ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0433,1N4BL4CW4NN376269,19999.0,51136.0,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SR,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0434,1N4BL4CV1KC155436,17992.0,61856.0,Cars.com,NISSAN,Altima,2019,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SR,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4x2,,
CARS_0435,4S4BTAFC9N3216034,24699.0,19836.0,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Premium,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0436,W1KZF8EB6MB003872,38461.0,36823.0,Cars.com,MERCEDES-BENZ,E-Class,2021,PASSENGER CAR,Sedan/Saloon,M264,2,Gasoline,E350-4M,GERMANY,SINDELFINGEN,,4,Automatic,5,,,
CARS_0437,1C4RJFBG6MC646021,21498.0,62352.0,Cars.com,JEEP,Grand Cherokee,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,6,4WD/4-Wheel Drive/4x4,,
CARS_0438,3C6RR7LT1JG203009,19499.0,89424.0,Cars.com,RAM,1500,2018,TRUCK,Pickup,,5.7,Gasoline,SLT,MEXICO,SALTILLO,COAHUILA,,,,4WD/4-Wheel Drive/4x4,,
CARS_0439,1C4RJFAG0FC224962,17900.0,82510.0,Cars.com,JEEP,Grand Cherokee,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,,
CARS_0440,4S4BTAJC4P3169506,26700.0,31547.0,Cars.com,SUBARU,Outback,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Onyx Edition,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,AWD/All-Wheel Drive,,
CARS_0441,1N4BL4DW2NN406271,22495.0,14519.0,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0442,5XYP5DGC9PG376708,39995.0,35962.0,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"SX, SX X-LINE / X-PRO / PRESTIGE / PRESTIGE X-LINE / PRESTIGE X-PRO",UNITED STATES (USA),WEST POINT,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0443,5NMS5CAA6LH260250,19988.0,45080.0,Cars.com,HYUNDAI,Santa Fe,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA II,2,Gasoline,Limited,UNITED STATES (USA),,ALABAMA,4,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0444,3VV4B7AX1NM164508,26422.0,35391.0,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,4Motion SEL Premium R-Line,MEXICO,PUEBLA,,,Automatic,5,AWD/All-Wheel Drive,,
CARS_0445,JTERU5JR7M5943724,39900.0,45495.0,Cars.com,TOYOTA,4Runner,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,TRD offroad Prem,JAPAN,TAHARA,AICHI,5,Automatic,5,4WD/4-Wheel Drive/4x4,GRN280L / GRN285L,
CARS_0446,3C6UR5DJ1RG413164,42600.0,22707.0,Cars.com,RAM,2500,2024,TRUCK,Pickup,,6.4,Gasoline,Big Horn,MEXICO,SALTILLO,COAHUILA,,Automatic,,4WD/4-Wheel Drive/4x4,DJ,
CARS_0447,1N4BL4CV2PN319160,17098.0,43865.0,Cars.com,NISSAN,Altima,2023,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SR,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0448,2C3CDXGJ5MH640915,38990.0,50797.0,Cars.com,DODGE,Charger,2021,PASSENGER CAR,Sedan/Saloon,,6.4,Gasoline,Scat Pack,CANADA,BRAMPTON,ONTARIO,4,Automatic,5,RWD/Rear-Wheel Drive,,
CARS_0449,1N4BL4DV6RN341485,17597.0,47630.0,Cars.com,NISSAN,Altima,2024,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0450,1N4BL4DV2NN370184,17959.0,61417.0,Cars.com,NISSAN,Altima,2022,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,SV,UNITED STATES (USA),CANTON,MISSISSIPPI,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0451,WA1LVBF73SD017296,54839.0,23202.0,Cars.com,AUDI,Q7,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI,3,Gasoline,quattro Premium Plus,SLOVAKIA,BRATISLAVA,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0452,JF2SKAUC7KH452241,21549.0,41438.0,Cars.com,SUBARU,Forester,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Naturally Aspirated U5,2.5,Gasoline,Limited + Eyesight + Navigation (HK) + SMART,JAPAN,OTA,GUNMA,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0453,2C3CDXGJ7PH591513,57982.0,3812.0,Cars.com,DODGE,Charger,2023,PASSENGER CAR,Sedan/Saloon,,6.4,Gasoline,Scat Pack,CANADA,BRAMPTON,ONTARIO,4,,,RWD/Rear-Wheel Drive,LD,
CARS_0454,2C3CDXHG3PH594993,28996.0,58914.0,Cars.com,DODGE,Charger,2023,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,GT,CANADA,BRAMPTON,ONTARIO,4,,,RWD/Rear-Wheel Drive,LD,
CARS_0455,2C3CDXHG4HH556786,13990.0,95369.0,Cars.com,DODGE,Charger,2017,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,SXT,CANADA,BRAMPTON,ONTARIO,4,,5,RWD/Rear-Wheel Drive,,
CARS_0456,WA1GAAFY5P2111375,27546.0,43821.0,Cars.com,AUDI,Q5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0457,2C3CDXGJ2PH543787,47839.0,38199.0,Cars.com,DODGE,Charger,2023,PASSENGER CAR,Sedan/Saloon,,6.4,Gasoline,Scat Pack,CANADA,BRAMPTON,ONTARIO,4,,,RWD/Rear-Wheel Drive,LD,
CARS_0458,4S4BTGUD0N3198053,22990.0,74480.0,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U4",2.4,Gasoline,WILDERNESS,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0459,1C6SRFFT2NN406351,38822.0,28881.0,Cars.com,RAM,1500,2022,TRUCK,Pickup,,5.7,Gasoline,"Big Horn, Lone Star",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0460,3C6UR5FL1RG197783,53500.0,29775.0,Cars.com,RAM,2500,2024,TRUCK,Pickup,,6.7,Diesel,Laramie,MEXICO,SALTILLO,COAHUILA,,Automatic,,4WD/4-Wheel Drive/4x4,DJ,
CARS_0461,WA1LXBF74RD008658,41895.0,46355.0,Cars.com,AUDI,Q7,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI (3.0T),3,Gasoline,quattro Premium Plus,SLOVAKIA,BRATISLAVA,,4,Automatic,,AWD/All-Wheel Drive,SUV,
CARS_0462,1C4RJFAG3JC203418,16999.0,85079.0,Cars.com,JEEP,Grand Cherokee,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,5,4WD/4-Wheel Drive/4x4,WK,
CARS_0463,1C6RRFFG1LN102765,28610.0,40441.0,Cars.com,RAM,1500,2020,TRUCK,Pickup,,3.6,Gasoline,"Big Horn, Lonestar",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0464,1GCPYCEF6KZ328480,27779.0,69968.0,Cars.com,CHEVROLET,Silverado,2019,TRUCK,Pickup,"L82 - DI, AFM, ALUM, GEN 5, VAR 1",5.3,Gasoline,Trail Boss Custom,UNITED STATES (USA),FORT WAYNE,INDIANA,4,Automatic,6,4WD/4-Wheel Drive/4x4,1500,
CARS_0465,WA1AHAF78KD047841,20280.0,54976.0,Cars.com,AUDI,Q7,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0T,2,Gasoline,"quattro Premium, quattro SE Premium",SLOVAKIA,BRATISLAVA,,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0466,2C3CCAGG5LH141969,15250.0,107378.0,Cars.com,CHRYSLER,300,2020,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,300S,CANADA,BRAMPTON,ONTARIO,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0467,1C6RR7UT5JS203201,24800.0,91871.0,Cars.com,RAM,1500,2018,TRUCK,Pickup,,5.7,Gasoline,Sport,UNITED STATES (USA),WARREN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0468,5XYP3DGC4PG345355,36347.0,22500.0,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"EX, EX X-Line",UNITED STATES (USA),WEST POINT,GEORGIA,,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0469,WA1VXAF71LD004268,28394.0,81687.0,Cars.com,AUDI,Q7,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI,3,Gasoline,quattro Prestige,SLOVAKIA,BRATISLAVA,,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0470,1C4RJFBGXLC150413,18795.0,72280.0,Cars.com,JEEP,Grand Cherokee,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0471,JF2SLDDC3SH487471,28997.0,4210.0,Cars.com,SUBARU,Forester,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA,2.5,Gasoline,Premium,JAPAN,OTA,GUNMA,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0472,WA1LVBF71SD014283,48096.0,29682.0,Cars.com,AUDI,Q7,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI,3,Gasoline,quattro Premium Plus,SLOVAKIA,BRATISLAVA,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0473,W1KZF8EB9NB025432,38155.0,40261.0,Cars.com,MERCEDES-BENZ,E-Class,2022,PASSENGER CAR,Sedan/Saloon,M274,2,Gasoline,E350 4MATIC,GERMANY,SINDELFINGEN,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0474,1C6SRFJT7RN232418,35990.0,44919.0,Cars.com,RAM,1500,2024,TRUCK,Pickup,,5.7,Gasoline,Laramie,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,Automatic,6,4WD/4-Wheel Drive/4x4,DT,
CARS_0475,WA1LHAF73KD036142,22600.0,54639.0,Cars.com,AUDI,Q7,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0T,2,Gasoline,"quattro Premium Plus, quattro SE Premium Plus",SLOVAKIA,BRATISLAVA,,4,Automatic,7,AWD/All-Wheel Drive,,
CARS_0476,1C6SRFHT2PN540034,43459.0,56718.0,Cars.com,RAM,1500,2023,TRUCK,Pickup,,5.7,Gasoline,Limited,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DT,
CARS_0477,5LM5J7XC4LGL31700,33891.0,36610.0,Cars.com,LINCOLN,Aviator,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.0,Gasoline,Reserve,UNITED STATES (USA),CHICAGO,ILLINOIS,4,,7,AWD/All-Wheel Drive,,
CARS_0478,JM3KFBEM5N1562161,23899.0,34339.0,Cars.com,MAZDA,CX-5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactiviation,2.5,Gasoline,Premium Plus Package,JAPAN,HOFU,YAMAGUCHI,,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0479,1C6SRFLT7LN118147,34498.0,56172.0,Cars.com,RAM,1500,2020,TRUCK,Pickup,,5.7,Gasoline,"Rebel, Sport 2TL Pkg, Rebel 2TW Pkg",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0480,5N1AT3BB7MC729236,19495.0,47540.0,Cars.com,NISSAN,Rogue,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,SV,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0481,1C6RR7GT8HS569708,18990.0,114417.0,Cars.com,RAM,1500,2017,TRUCK,Pickup,,5.7,Gasoline,SLT,UNITED STATES (USA),WARREN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DS,
CARS_0482,1C6SRFGP7SN731364,51745.0,3901.0,Cars.com,RAM,1500,2025,TRUCK,Pickup,,3,Gasoline,Tradesman,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,Automatic,6,4WD/4-Wheel Drive/4x4,,
CARS_0483,1C6RR7NT9JS230805,26611.0,49405.0,Cars.com,RAM,1500,2018,TRUCK,Pickup,,5.7,Gasoline,Laramie,UNITED STATES (USA),WARREN,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,,
CARS_0484,LRBAZLR42ND166715,24898.0,63115.0,Cars.com,BUICK,Envision,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2,Gasoline,Preferred,CHINA,DONG YUE,,,Automatic,5,FWD/Front-Wheel Drive,,
CARS_0485,WA1BABFY1M2080850,23788.0,47940.0,Cars.com,AUDI,Q5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,quattro Premium Plus,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0486,1V2HR2CA1PC523012,29494.0,13470.0,Cars.com,VOLKSWAGEN,Atlas,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.6 FSI,3.6,Gasoline,4Motion SE w/ Tech,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0488,WA1GAAFYXN2070495,27495.0,20547.0,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0489,5XYP5DGC9PG351839,32795.0,37846.0,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"SX, SX X-LINE / X-PRO / PRESTIGE / PRESTIGE X-LINE / PRESTIGE X-PRO",UNITED STATES (USA),WEST POINT,GEORGIA,,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0490,WA1GAAFY3N2094203,31495.0,17028.0,Cars.com,AUDI,Q5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,MEXICO,SAN JOSÉ CHIAPA,,4,Automatic,5,AWD/All-Wheel Drive,SUV,
CARS_0491,5XYP3DGC6PG403482,37387.0,28516.0,Cars.com,KIA,Telluride,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"EX, EX X-Line",UNITED STATES (USA),WEST POINT,GEORGIA,,Automatic,,4WD/4-Wheel Drive/4x4,,
CARS_0492,5UXCR6C54KLL24484,25709.0,52492.0,Cars.com,BMW,X5,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4,Automatic,5,AWD/All-Wheel Drive,,
CARS_0493,WA1L2AFP7HA021185,13369.0,84646.0,Cars.com,AUDI,Q5,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0T,2,Gasoline,quattro Premium Plus,GERMANY,INGOLSTADT,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0494,5N1BT3BA5PC834650,22794.0,54934.0,Cars.com,NISSAN,Rogue,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.5,Gasoline,SV,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4x2,,
CARS_0495,4S4BTAPC2P3132378,27688.0,22972.0,Cars.com,SUBARU,Outback,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Touring,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,AWD/All-Wheel Drive,,
CARS_0496,4S4BTALC6P3210702,27725.0,24825.0,Cars.com,SUBARU,Outback,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Onyx Edition,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,AWD/All-Wheel Drive,,
CARS_0497,4S4BTANC0N3211158,24999.0,27487.0,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Limited,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0498,W1KZF8DBXPB101308,33495.0,44500.0,Cars.com,MERCEDES-BENZ,E-Class,2023,PASSENGER CAR,Sedan/Saloon,M264,2,Gasoline,E350,GERMANY,SINDELFINGEN,,4,,,,,
CARS_0499,JN8BT3BB1PW492873,20935.0,24311.0,Cars.com,NISSAN,Rogue,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.5,Gasoline,SV,JAPAN,,,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0500,JTENU5JR4R6271671,38995.0,33662.0,Cars.com,TOYOTA,4Runner,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,SR5 Prem,JAPAN,TAHARA,AICHI,5,Automatic,5,4WD/4-Wheel Drive/4x4,280 Series,
CARS_0501,1V2BR2CA6MC542981,32922.0,34650.0,Cars.com,VOLKSWAGEN,Atlas,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.6 FSI,3.6,Gasoline,4Motion SEL,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,,Automatic,7,AWD/All-Wheel Drive,,
CARS_0502,WDDZF4JBXHA262617,16000.0,54844.0,Cars.com,MERCEDES-BENZ,E-Class,2017,PASSENGER CAR,Sedan/Saloon,M274,2,Gasoline,E300,GERMANY,SINDELFINGEN,,4,Automatic,5,,,
CARS_0503,WDDKJ6FB3HF357351,19990.0,46725.0,Cars.com,MERCEDES-BENZ,E-Class,2017,PASSENGER CAR,Coupe,M276,3.00,Gasoline,E400,GERMANY,BREMEN,,2,Automatic,5,,,
CARS_0504,JM3KFBBM1J0371941,9995.0,139281.0,Cars.com,MAZDA,CX-5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Sport,JAPAN,HIROSHIMA,,4,Automatic,5,4WD/4-Wheel Drive/4x4,,
CARS_0506,4S4BTANC7R3176947,24439.0,41331.0,Cars.com,SUBARU,Outback,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U5",2.5,Gasoline,Limited,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0507,W1KZF8EB5NB035701,42790.0,43264.0,Cars.com,MERCEDES-BENZ,E-Class,2022,PASSENGER CAR,Sedan/Saloon,M274,2,Gasoline,E350 4MATIC,GERMANY,SINDELFINGEN,,4,Automatic,,AWD/All-Wheel Drive,,
CARS_0508,KM8R7DHE0MU305230,31759.0,46576.0,Cars.com,HYUNDAI,Palisade,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI LAMBDA II,3.8,Gasoline,Calligraphy,SOUTH KOREA,ULSAN,,5,Automatic,7,4WD/4-Wheel Drive/4x4,,
CARS_0509,4S4BSANC8K3253723,18988.0,62028.0,Cars.com,SUBARU,Outback,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited+M/R+ES+NAVI,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,4WD/4-Wheel Drive/4x4,,
CARS_0510,WDD1K6JB6KF072909,33490.0,57824.0,Cars.com,MERCEDES-BENZ,E-Class,2019,PASSENGER CAR,Convertible/Cabriolet,M276,3,Gasoline,E450-4M,GERMANY,BREMEN,,2,Automatic,4,AWD/All-Wheel Drive,,
CARS_0511,LRBFZRR48PD029757,27277.0,7877.0,Cars.com,BUICK,Envision,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Avenir,CHINA,DONG YUE,,4,Automatic,5,FWD/Front-Wheel Drive,,
CARS_0512,5N1AT3BB4MC818777,19343.0,56673.0,Cars.com,NISSAN,Rogue,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.5,Gasoline,SV,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
CARS_0513,3GTU2NEC8JG565413,28200.0,71240.0,Cars.com,GMC,Sierra,2018,TRUCK,Pickup,"L83 -Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,SLT,MEXICO,SILAO,,4,,,4WD/4-Wheel Drive/4x4,1500,
CARS_0514,JF2SKACC0NH426277,18995.0,66503.0,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Base Plus,JAPAN,,,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CARS_0515,SAL1L9FU0RA402630,70990.0,37031.0,Cars.com,LAND ROVER,Range Rover Sport,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ20P6,3,Gasoline,P400 Dynamic SE,UNITED KINGDOM (UK),SOLIHULL,,5,Automatic,,AWD/All-Wheel Drive,,
CARS_0516,4S4BSAEC4F3311770,10952.0,104173.0,Cars.com,SUBARU,Outback,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.5L U5,2.5,Gasoline,Premium+All Weather Package+Moonroof+NAVI,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),,AWD/All-Wheel Drive,,
CARS_0517,5N1BT3CB2PC681846,21490.0,37336.0,Cars.com,NISSAN,Rogue,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,1.5,Gasoline,SL,UNITED STATES (USA),SMYRNA,TENNESSEE,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,,
