ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CARS_0604,5J8TC2H86SL004454,43440,3914,Cars.com,ACURA,RDX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),K20C4,2.0,Gasoline,A-Spec Advance,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0605,2T2BAMCA2SC102003,49998,3886,Cars.com,LEXUS,RX,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T24A-FTS,2.4,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,15 Series,0.0
CARS_0606,5NMS5DAL2PH571610,30999,7094,Cars.com,HYUNDAI,Santa Fe,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,Calligraphy,UNITED STATES (USA),MONTGOMERY,ALABAMA,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0607,5LMJJ3TT8NEL07833,63856,41463,Cars.com,LINCOLN,Navigator L,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GTDI,3.5,Flexible Fuel Vehicle (FFV),BL,UNITED STATES (USA),JEFFERSON COUNTY,KENTUCKY,4.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0608,5J8YE1H09PL002712,44985,31907,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0609,5XYRGDLC2NG131092,17195,93992,Cars.com,KIA,Sorento,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,LX,UNITED STATES (USA),Inconnu,GEORGIA,0.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0610,1C4RJFBG2MC773493,25781,20234,Cars.com,JEEP,Grand Cherokee,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0611,5UXCR6C0XM9F10120,36107,44127,Cars.com,BMW,X5,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.9971940056,Gasoline,xDrive40i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0612,5XYPG4A32GG035119,7995,110257,Cars.com,KIA,Sorento,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),DOHC GDI Theta II,2.4,Gasoline,L / LX,UNITED STATES (USA),Inconnu,GEORGIA,4.0,Inconnu,0.0,4x2,Inconnu,0.0
CARS_0613,3VV4B7AX1PM020945,27488,31472,Cars.com,VOLKSWAGEN,Tiguan,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,4Motion SEL R-Line Black,MEXICO,PUEBLA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0614,5XYPGDA57LG696396,18999,72879,Cars.com,KIA,Sorento,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.3,Gasoline,"L, LX, S",UNITED STATES (USA),WEST POINT,GEORGIA,4.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0615,5J8YE1H42PL009777,38498,28916,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD TECH,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0617,19XFL2H80PE009628,21995,17987,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0618,1C6SRFFT9PN560364,34800,17244,Cars.com,RAM,1500,2023,TRUCK,Pickup,Inconnu,5.7,Gasoline,Big Horn,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,DT,0.0
CARS_0619,1HGCR2F53EA211598,8195,143118,Cars.com,HONDA,Accord,2014,PASSENGER CAR,Sedan/Saloon,K24W1,2.4,Gasoline,SPORT,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,Inconnu,Inconnu,0.0
CARS_0620,3GCUKGEL9SG197708,57512,10100,Cars.com,CHEVROLET,Silverado,2025,TRUCK,Pickup,L87,6.2,Gasoline,LTZ,MEXICO,SILAO,GUANAJUATO,0.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0621,5J8YE1H06PL033206,38864,44410,Cars.com,ACURA,MDX,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,SH-AWD A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0622,1GYKNBR42NZ150720,27990,36580,Cars.com,CADILLAC,XT5,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Luxury,UNITED STATES (USA),SPRINGHILL,TENNESSEE,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0623,1C6SRFJT1KN849870,27490,93230,Cars.com,RAM,1500,2019,TRUCK,Pickup,Inconnu,5.7,Gasoline,Laramie,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0624,WMZYT5C38J3E61835,12495,96751,Cars.com,MINI,Countryman,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,NETHERLANDS,BOM,Inconnu,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Cooper S ALL4,0.0
CARS_0625,1HGCY1F34RA044881,21999,17141,Cars.com,HONDA,Accord,2024,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,"EX, EX w/Out BSI",UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0626,1FTEW1EP9MKE13674,35900,32103,Cars.com,FORD,F-150,2021,TRUCK,Pickup,4V,2.7,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY: CLAYCOMO,MISSOURI,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,F-Series,0.0
CARS_0627,5J8YE1H02NL007215,36357,27240,Cars.com,ACURA,MDX,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,A-SPEC,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0628,1C6SRFBT6LN130033,18500,95273,Cars.com,RAM,1500,2020,TRUCK,Pickup,Inconnu,5.7,Gasoline,"Big Horn, Lonestar",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0629,3GTP9EEL4MG426487,35804,70755,Cars.com,GMC,Sierra,2021,TRUCK,Pickup,"L87 - DI DFM, ALUM, GEN 5",6.2,Gasoline,AT4,MEXICO,SILAO,GUANAJUATO,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0630,2C3CDXHG2MH598559,20500,38076,Cars.com,DODGE,Charger,2021,PASSENGER CAR,Sedan/Saloon,Inconnu,3.6,Gasoline,GT,CANADA,BRAMPTON,ONTARIO,4.0,Automatic,5.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CARS_0631,5UXKR0C32H0V83055,18985,85720,Cars.com,BMW,X5,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Gasoline,xDrive35i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0632,5XYPGDA38LG653393,14499,86962,Cars.com,KIA,Sorento,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA-II,2.4,Gasoline,"L, LX, S",UNITED STATES (USA),WEST POINT,GEORGIA,4.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0633,JM3KFBDL5H0207882,14998,111719,Cars.com,MAZDA,CX-5,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY,2.5,Gasoline,Grand Touring,JAPAN,HIROSHIMA,Inconnu,4.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0635,1HGCY1F24PA009522,21795,55271,Cars.com,HONDA,Accord,2023,PASSENGER CAR,Sedan/Saloon,L15BE,1.5,Gasoline,LX,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0636,5FRYD4H20EB029185,14498,97233,Cars.com,ACURA,MDX,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.474057568,Gasoline,SH-AWD,UNITED STATES (USA),LINCOLN,ALABAMA,5.0,Automatic,0.0,Inconnu,Inconnu,0.0
CARS_0637,5YJ3E1EB1MF992638,27998,26105,Cars.com,TESLA,Model 3,2021,PASSENGER CAR,Sedan/Saloon,Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),FREMONT,CALIFORNIA,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CARS_0638,3GCUKRECXJG513319,27988,37686,Cars.com,CHEVROLET,Silverado,2018,TRUCK,Pickup,"L83 - SIDI: Spark Ignited Direct Injection, VVT: Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,MEXICO,SILAO,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0639,JF2SKAMC7NH487284,25900,37202,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Wilderness,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0640,2HGFE2F58PH529312,24469,18669,Cars.com,HONDA,Civic,2023,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,Sport,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0641,WDBNG70J0YA043714,2995,159826,Cars.com,MERCEDES-BENZ,S-Class,2000,PASSENGER CAR,Sedan/Saloon,MB,4.3,Gasoline,S430,GERMANY,SINDELFINGEN,Inconnu,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0642,1FTEW1EP1LFA53226,35000,64101,Cars.com,FORD,F-150,2020,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,Inconnu,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Automatic,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0643,5XYRGDLC9PG241432,23855,32349,Cars.com,KIA,Sorento,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Theta-III,2.5,Gasoline,LX,UNITED STATES (USA),WEST POINT,GEORGIA,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0644,JA4T5WA90RZ013770,26995,21275,Cars.com,MITSUBISHI,Outlander,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),S91-YA1,2.4,Electric,"SEL, SAM",JAPAN,OKAZAKI CITY,AICHI PREFECTURE,5.0,Inconnu,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0645,1C6SRFJT8PN609822,37600,35678,Cars.com,RAM,1500,2023,TRUCK,Pickup,Inconnu,5.7,Gasoline,Laramie,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,DT,0.0
CARS_0646,JF2SKAPC1NH497126,27288,19936,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0647,1FTEX1C88HFB13308,15895,97603,Cars.com,FORD,F-150,2017,TRUCK,Pickup,3.5L Ti-VCT,3.5,Gasoline,SuperCab,UNITED STATES (USA),DEARBORN,MICHIGAN,0.0,Inconnu,0.0,4x2,Inconnu,0.0
CARS_0648,ZASPAKBN2N7D43477,22495,20184,Cars.com,ALFA ROMEO,Stelvio,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,ITALY,CASSINO,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Ti - Ti SPORT,0.0
CARS_0649,2HGFE2F21RH529418,18995,48452,Cars.com,HONDA,Civic,2024,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),0.0,4x2,Inconnu,0.0
CARS_0650,JN8AS5MT7BW156699,6985,94416,Cars.com,NISSAN,Rogue,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Crossover Utility Vehicle (CUV),Inconnu,2.5,Gasoline,Inconnu,JAPAN,MIYAWAKA,FUKUOKA,4.0,Inconnu,0.0,4x2,Inconnu,0.0
CARS_0651,WMZYT5C3XJ3E19232,13795,88500,Cars.com,MINI,Countryman,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Inconnu,NETHERLANDS,BOM,Inconnu,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Cooper S ALL4,0.0
CARS_0652,ZAM57YTM0N1385393,39795,28985,Cars.com,MASERATI,Ghibli,2022,PASSENGER CAR,Sedan/Saloon,M156E,3.0,Gasoline,MODENA,ITALY,GRUGLIASCO,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,M157,0.0
CARS_0653,ZAM57RTA7E1106663,16700,57905,Cars.com,MASERATI,Ghibli,2014,PASSENGER CAR,Sedan/Saloon,M156B,3.0,Gasoline,Inconnu,ITALY,GRUGLIASCO,Inconnu,4.0,Inconnu,0.0,AWD/All-Wheel Drive,M157,0.0
CARS_0654,1C6RRFFG0MN612090,29695,46447,Cars.com,RAM,1500,2021,TRUCK,Pickup,Inconnu,3.6,Gasoline,"Big Horn, Lonestar",UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,DT,0.0
CARS_0655,5UX43DP03R9V04040,31998,44282,Cars.com,BMW,X3,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,sDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0656,1V2LP2CA8MC532527,20995,37084,Cars.com,VOLKSWAGEN,Atlas,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0 TSI,2.0,Gasoline,4Motion SE,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,0.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0657,19XFL2H8XNE024182,21785,34827,Cars.com,HONDA,Civic,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C2,2.0,Gasoline,Sport,UNITED STATES (USA),GREENSBURG,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0658,4S4BTGLD1N3243227,31495,29965,Cars.com,SUBARU,Outback,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"NA, U4",2.4,Gasoline,Onyx Edition,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0659,JM3KFBCM7J0472304,16990,62140,Cars.com,MAZDA,CX-5,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PY Cylinder Deactivation,2.5,Gasoline,Touring,JAPAN,HIROSHIMA,Inconnu,4.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0660,1FTEW1E44KKE72621,30764,71941,Cars.com,FORD,F-150,2019,TRUCK,Pickup,GTDI,3.5,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0661,1C6RR7LT4JS125978,21795,95785,Cars.com,RAM,1500,2018,TRUCK,Pickup,Inconnu,5.7,Gasoline,SLT,UNITED STATES (USA),WARREN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0662,5UXKR0C55E0H27858,13999,106800,Cars.com,BMW,X5,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.0,Gasoline,xDrive35i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0663,ZN661XUA0NX398522,30795,41643,Cars.com,MASERATI,Levante,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),M156D,3.0,Gasoline,BASE/GT,ITALY,MIRAFIORI,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,M161,0.0
CARS_0664,1GTUUCE88PZ310683,41995,39073,Cars.com,GMC,Sierra,2023,TRUCK,Pickup,LZ0,3.0,Diesel,Elevation,UNITED STATES (USA),FORT WAYNE,INDIANA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0665,WA1LXBF78PD008871,39485,37732,Cars.com,AUDI,Q7,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),55 TFSI,3.0,Gasoline,quattro Premium Plus,SLOVAKIA,BRATISLAVA,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0666,2C4RC1BG8RR156210,20988,49162,Cars.com,CHRYSLER,Pacifica,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,Inconnu,3.6,Gasoline,Touring L,CANADA,WINDSOR,ONTARIO,0.0,Inconnu,0.0,FWD/Front-Wheel Drive,RU,0.0
CARS_0667,3GCUKREC4HG331299,24980,61643,Cars.com,CHEVROLET,Silverado,2017,TRUCK,Pickup,"L83 - SIDI: Spark Ignited Direct Injection, VVT: Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,MEXICO,SILAO,Inconnu,4.0,Inconnu,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CARS_0668,2HGFC2F68KH513392,16999,77430,Cars.com,HONDA,Civic,2019,PASSENGER CAR,Sedan/Saloon,K20C2,2.0,Gasoline,LX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CARS_0669,JTEKU5JR7P6178191,42990,23136,Cars.com,TOYOTA,4Runner,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1GR-FE,4.0,Gasoline,Limited,JAPAN,TAHARA,AICHI,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,280 Series,0.0
CARS_0670,3TMCZ5AN8NM514077,37588,39401,Cars.com,TOYOTA,Tacoma,2022,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,TIJUANA,BAJA CALIFORNIA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,GRN305L,0.0
CARS_0671,JF2SKAUC2MH567445,27998,11906,Cars.com,SUBARU,Forester,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Limited,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0672,SALKP9FU9PA049794,82000,55074,Cars.com,LAND ROVER,Range Rover,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),AJ120P6H,3.0,Gasoline,SE,UNITED KINGDOM (UK),SOLIHULL,Inconnu,5.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0673,JM3KFBBM8P0180154,22600,32687,Cars.com,MAZDA,CX-5,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),PYUD,2.5,Gasoline,Select Package,JAPAN,HIROSHIMA,Inconnu,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0674,LRBAZLR43ND160731,23985,59934,Cars.com,BUICK,Envision,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LSY,2.0,Gasoline,Preferred,CHINA,DONG YUE,Inconnu,0.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CARS_0675,YV4A221K3L1618886,26100,64166,Cars.com,VOLVO,XC90,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),B4204TS (HP),2.0,Gasoline,Momentum,SWEDEN,TORSLANDA,Inconnu,0.0,Automatic,6.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0676,1V2NR2CA0JC569649,18888,83291,Cars.com,VOLKSWAGEN,Atlas,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),FSI,3.6,Gasoline,4Motion SEL Premium,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0677,5NMP5DGL0RH050479,40998,8759,Cars.com,HYUNDAI,Santa Fe,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI THETA III,2.5,Gasoline,Calligraphy,UNITED STATES (USA),MONTGOMERY,ALABAMA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0678,WVGSV7AX6HW512610,15998,70183,Cars.com,VOLKSWAGEN,Tiguan,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0 TSI,2.0,Gasoline,Wolfsburg 4Motion,GERMANY,WOLFSBURG,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0679,JN8AT3CBXMW234079,21439,39043,Cars.com,NISSAN,Rogue,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.5,Gasoline,SL,JAPAN,"KYUSHU PLANT, MIYAKO-GUN",FUKUOKA,4.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0680,5UX43DP0XR9V06092,30998,43918,Cars.com,BMW,X3,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,sDrive30i,UNITED STATES (USA),GREER,SOUTH CAROLINA,4.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CARS_0681,5N1AT3BB1MC834757,16995,72117,Cars.com,NISSAN,Rogue,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.5,Gasoline,SV,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CARS_0682,3VV8B7AX6NM006635,24888,41241,Cars.com,VOLKSWAGEN,Tiguan,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,4Motion SE R-Line Black,MEXICO,PUEBLA,Inconnu,0.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CARS_0683,JF2SKARC2NH405390,27995,33112,Cars.com,SUBARU,Forester,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),NA U5,2.5,Gasoline,Touring,JAPAN,Inconnu,Inconnu,0.0,Continuously Variable Transmission (CVT),5.0,AWD/All-Wheel Drive,Inconnu,0.0
